customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment
CUST021764,Female,55,RJ,Jaipur,168899,2019-03-15,Silver,Android,UPI
CUST021765,Female,57,MH,Nagpur,204147,2022-05-29,Silver,Android,Wallet
CUST021766,Male,41,UP,Lucknow,831866,2025-05-07,Silver,Android,Wallet
CUST021767,Female,30,DL,Delhi,834857,2021-04-19,Silver,Web,Debit Card
CUST021768,Male,36,DL,Delhi,771842,2021-06-28,Gold,Android,Net Banking
CUST021769,Female,46,RJ,Jaipur,535903,2021-10-03,Bronze,Android,Debit Card
CUST021770,Male,24,TS,Hyderabad,471441,2022-11-14,Silver,Android,Credit Card
CUST021771,Male,39,DL,Delhi,578927,2019-12-05,Bronze,Android,Wallet
CUST021772,Male,25,WB,Kolkata,627201,2020-05-20,Silver,Android,Credit Card
CUST021773,Male,66,TN,Chennai,170131,2019-09-10,Bronze,iPhone,Cash on Delivery
CUST021774,Female,59,DL,Delhi,873505,2020-02-25,Bronze,Android,Credit Card
CUST021775,Female,62,UP,Lucknow,537285,2020-05-31,Silver,Web,Wallet
CUST021776,Male,60,MH,Nagpur,495906,2020-09-06,Bronze,Android,Credit Card
CUST021777,Female,22,GJ,Ahmedabad,879709,2024-12-08,Gold,Web,UPI
CUST021778,Male,66,MH,Pune,755542,2020-01-28,Bronze,iPhone,Wallet
CUST021779,Female,28,TN,Coimbatore,749161,2022-03-02,Bronze,iPhone,UPI
CUST021780,Male,58,WB,Kolkata,718863,2024-09-21,Bronze,Android,Wallet
CUST021781,Male,53,RJ,Jaipur,361031,2020-08-27,Bronze,Android,Net Banking
CUST021782,Male,63,GJ,Ahmedabad,832940,2023-12-16,Bronze,Android,Debit Card
CUST021783,Female,19,KA,Bengaluru,285167,2020-01-27,Bronze,iPhone,Wallet
CUST021784,Female,25,KA,Bengaluru,812401,2023-07-17,Silver,iPhone,Debit Card
CUST021785,Other,48,KA,Bengaluru,973677,2019-05-13,Silver,Web,Debit Card
CUST021786,Female,24,DL,Delhi,867705,2021-09-10,Gold,Android,UPI
CUST021787,Female,56,TN,Coimbatore,906968,2023-07-27,Silver,Android,Debit Card
CUST021788,Male,45,DL,Delhi,495864,2021-06-08,Bronze,Android,UPI
CUST021789,Male,24,GJ,Surat,346937,2024-08-30,Gold,Android,Debit Card
CUST021790,Female,67,MH,Pune,939823,2021-11-16,Bronze,Android,Credit Card
CUST021791,Female,35,TN,Coimbatore,897632,2021-10-14,Gold,Android,UPI
CUST021792,Male,63,DL,Delhi,216480,2020-02-18,Gold,Android,Net Banking
CUST021793,Male,22,DL,Delhi,997876,2022-03-05,Gold,Android,Wallet
CUST021794,Female,19,UP,Lucknow,387470,2022-02-25,Platinum,iPhone,Credit Card
CUST021795,Female,19,GJ,Surat,885428,2023-03-12,Bronze,Android,Debit Card
CUST021796,Male,63,RJ,Jaipur,618905,2020-08-26,Bronze,iPhone,Credit Card
CUST021797,Male,48,KL,Kochi,762623,2021-06-16,Gold,Android,Cash on Delivery
CUST021798,Female,25,TS,Hyderabad,874455,2024-03-23,Gold,Web,Net Banking
CUST021799,Male,39,GJ,Surat,297589,2022-06-07,Bronze,Android,Credit Card
CUST021800,Male,65,TS,Hyderabad,490293,2022-09-24,Bronze,Web,Cash on Delivery
CUST021801,Male,60,MP,Indore,340738,2022-01-06,Silver,Android,Debit Card
CUST021802,Female,49,MP,Indore,259942,2022-07-22,Bronze,Android,Debit Card
CUST021803,Other,25,TN,Coimbatore,576325,2020-05-19,Gold,Android,Cash on Delivery
CUST021804,Male,46,GJ,Surat,585430,2023-08-30,Gold,Android,Net Banking
CUST021805,Male,27,RJ,Jaipur,590376,2022-08-21,Gold,Android,Wallet
CUST021806,Male,33,DL,Delhi,300005,2025-10-10,Bronze,Android,Net Banking
CUST021807,Female,61,WB,Kolkata,449444,2022-01-17,Bronze,Web,Credit Card
CUST021808,Male,60,MP,Bhopal,896233,2019-09-07,Gold,Android,UPI
CUST021809,Female,39,GJ,Ahmedabad,348734,2024-10-18,Bronze,Android,Wallet
CUST021810,Male,28,RJ,Jaipur,804589,2019-02-06,Silver,Web,Credit Card
CUST021811,Female,53,TN,Coimbatore,198392,2020-12-21,Bronze,Android,Cash on Delivery
CUST021812,Male,49,KA,Bengaluru,911630,2019-10-08,Silver,Android,Credit Card
CUST021813,Female,45,TN,Chennai,186813,2023-10-25,Silver,Android,UPI
CUST021814,Female,51,UP,Lucknow,501448,2024-10-04,Bronze,Android,Net Banking
CUST021815,Female,61,DL,Delhi,697490,2021-01-07,Bronze,Android,Net Banking
CUST021816,Male,27,TN,Coimbatore,502933,2021-01-13,Bronze,Android,UPI
CUST021817,Male,26,MH,Pune,622992,2022-07-10,Bronze,Android,Credit Card
CUST021818,Female,49,KL,Kochi,704901,2025-06-27,Bronze,Android,Wallet
CUST021819,Male,48,RJ,Jaipur,961197,2023-08-05,Bronze,Android,Net Banking
CUST021820,Male,50,UP,Lucknow,236371,2022-08-15,Bronze,Web,UPI
CUST021821,Female,34,RJ,Jaipur,406044,2025-01-22,Bronze,iPhone,Debit Card
CUST021822,Female,38,TS,Hyderabad,501226,2022-07-23,Silver,Android,Net Banking
CUST021823,Female,65,TN,Chennai,730763,2021-01-19,Gold,Android,Credit Card
CUST021824,Female,56,UP,Lucknow,563655,2025-04-17,Silver,Android,Credit Card
CUST021825,Male,55,KL,Kochi,112838,2023-05-10,Platinum,Android,Credit Card
CUST021826,Female,50,KA,Bengaluru,527262,2019-10-05,Silver,Android,Net Banking
CUST021827,Female,18,MH,Mumbai,824863,2020-03-31,Silver,Android,Net Banking
CUST021828,Female,51,MP,Indore,876415,2025-03-25,Platinum,Android,Cash on Delivery
CUST021829,Male,66,KL,Kochi,335694,2020-07-03,Bronze,Android,Cash on Delivery
CUST021830,Female,37,TS,Hyderabad,705526,2019-03-03,Gold,Web,Wallet
CUST021831,Male,60,MH,Nagpur,953771,2021-11-19,Silver,Web,Net Banking
CUST021832,Male,67,GJ,Surat,229965,2020-09-22,Bronze,Android,Credit Card
CUST021833,Male,37,MP,Indore,112360,2023-05-30,Bronze,Android,Cash on Delivery
CUST021834,Male,24,KA,Bengaluru,422510,2024-11-10,Bronze,Android,Debit Card
CUST021835,Male,29,KL,Kochi,146361,2020-02-11,Bronze,Android,Credit Card
CUST021836,Male,64,GJ,Ahmedabad,433842,2021-05-28,Bronze,Android,Net Banking
CUST021837,Female,52,KL,Kochi,930099,2025-10-01,Silver,Android,Wallet
CUST021838,Female,61,KA,Bengaluru,469994,2020-02-09,Silver,Android,Debit Card
CUST021839,Male,33,TN,Coimbatore,952594,2025-05-09,Silver,Android,Net Banking
CUST021840,Male,30,DL,Delhi,586337,2019-08-17,Bronze,Web,Credit Card
CUST021841,Male,25,TN,Coimbatore,236791,2020-12-11,Platinum,Android,Net Banking
CUST021842,Male,18,KA,Bengaluru,549020,2021-03-06,Silver,Web,Debit Card
CUST021843,Male,63,KL,Kochi,131758,2021-12-18,Bronze,Android,Cash on Delivery
CUST021844,Male,63,MP,Bhopal,453055,2021-04-07,Bronze,Android,Wallet
CUST021845,Male,47,KL,Kochi,962340,2020-02-22,Bronze,Android,Debit Card
CUST021846,Male,29,DL,Delhi,630270,2022-09-03,Bronze,Web,Cash on Delivery
CUST021847,Male,46,WB,Kolkata,575591,2019-12-13,Bronze,Android,Cash on Delivery
CUST021848,Male,24,UP,Lucknow,803028,2023-09-26,Bronze,Web,Wallet
CUST021849,Female,27,MP,Indore,705140,2024-04-10,Silver,Web,Net Banking
CUST021850,Female,58,MP,Bhopal,352698,2024-10-09,Bronze,iPhone,Cash on Delivery
CUST021851,Male,26,TS,Hyderabad,677297,2019-09-18,Silver,Android,Credit Card
CUST021852,Male,50,TS,Hyderabad,559954,2020-05-23,Bronze,Android,Credit Card
CUST021853,Female,44,TS,Hyderabad,222829,2020-08-01,Gold,Android,Debit Card
CUST021854,Female,50,MP,Indore,930568,2022-04-28,Bronze,Android,Net Banking
CUST021855,Female,68,MP,Bhopal,435482,2020-02-02,Silver,Android,Net Banking
CUST021856,Female,30,TS,Hyderabad,453335,2020-01-19,Bronze,Android,Net Banking
CUST021857,Male,48,RJ,Jaipur,247694,2019-12-08,Gold,iPhone,Wallet
CUST021858,Female,67,TN,Coimbatore,619360,2021-08-31,Silver,Web,UPI
CUST021859,Male,68,TN,Chennai,793303,2024-09-04,Bronze,Android,Wallet
CUST021860,Male,63,MP,Bhopal,996661,2024-11-17,Bronze,iPhone,Net Banking
CUST021861,Male,40,RJ,Jaipur,314944,2022-08-25,Bronze,Android,Credit Card
CUST021862,Male,22,RJ,Jaipur,375939,2019-09-20,Gold,Android,Net Banking
CUST021863,Male,61,DL,Delhi,775421,2022-07-25,Silver,Android,Wallet
CUST021864,Male,67,WB,Kolkata,507596,2021-08-08,Silver,Android,Debit Card
CUST021865,Male,64,KA,Bengaluru,698133,2025-07-13,Silver,Android,Credit Card
CUST021866,Male,35,MH,Pune,279431,2021-01-12,Gold,Android,Credit Card
CUST021867,Male,22,UP,Lucknow,314732,2020-07-19,Bronze,Android,Net Banking
CUST021868,Female,68,KL,Kochi,623408,2019-08-31,Gold,Android,Wallet
CUST021869,Male,32,DL,Delhi,938645,2023-03-05,Silver,Android,Cash on Delivery
CUST021870,Other,40,MH,Mumbai,402227,2022-09-24,Bronze,Web,Debit Card
CUST021871,Male,36,DL,Delhi,329869,2019-02-07,Bronze,Android,UPI
CUST021872,Male,41,WB,Kolkata,628109,2020-04-06,Bronze,Android,Wallet
CUST021873,Male,45,TN,Coimbatore,591301,2025-05-05,Bronze,Android,Debit Card
CUST021874,Male,28,UP,Lucknow,852083,2024-08-09,Platinum,Android,UPI
CUST021875,Male,48,WB,Kolkata,377913,2021-02-10,Bronze,Android,UPI
CUST021876,Male,29,TN,Coimbatore,759139,2024-01-07,Bronze,Android,Debit Card
CUST021877,Female,32,TN,Chennai,905710,2021-09-09,Gold,Android,Wallet
CUST021878,Female,30,MH,Mumbai,856099,2022-07-29,Bronze,Android,Debit Card
CUST021879,Female,56,KA,Bengaluru,204450,2025-01-18,Silver,Android,Credit Card
CUST021880,Male,51,UP,Lucknow,889133,2021-05-18,Bronze,Android,Net Banking
CUST021881,Female,49,TN,Coimbatore,275456,2022-07-24,Silver,iPhone,Debit Card
CUST021882,Male,51,KL,Kochi,494119,2024-08-04,Silver,Web,Cash on Delivery
CUST021883,Female,18,UP,Lucknow,912982,2025-05-12,Bronze,Android,Debit Card
CUST021884,Male,42,KL,Kochi,569405,2020-06-08,Silver,Android,Cash on Delivery
CUST021885,Female,53,DL,Delhi,865090,2023-05-20,Gold,Web,UPI
CUST021886,Female,38,RJ,Jaipur,720495,2020-08-03,Bronze,Android,Wallet
CUST021887,Female,53,TS,Hyderabad,777164,2020-12-29,Silver,Android,Wallet
CUST021888,Female,45,TN,Coimbatore,824736,2023-12-25,Silver,Android,Credit Card
CUST021889,Male,43,TN,Coimbatore,986922,2024-02-17,Gold,Android,Credit Card
CUST021890,Female,40,TS,Hyderabad,560476,2019-01-03,Bronze,iPhone,Cash on Delivery
CUST021891,Male,24,WB,Kolkata,206729,2019-04-09,Silver,Android,Cash on Delivery
CUST021892,Male,25,KA,Bengaluru,277305,2021-06-19,Bronze,Android,Wallet
CUST021893,Other,47,DL,Delhi,236201,2025-07-11,Gold,Android,Wallet
CUST021894,Male,68,UP,Lucknow,254584,2020-12-31,Gold,Android,UPI
CUST021895,Male,62,RJ,Jaipur,155158,2025-06-28,Bronze,Android,Net Banking
CUST021896,Female,51,MH,Mumbai,278723,2020-10-13,Bronze,Web,UPI
CUST021897,Female,68,TN,Chennai,520545,2025-03-01,Gold,Android,Debit Card
CUST021898,Male,28,GJ,Surat,728818,2022-03-21,Bronze,Android,Cash on Delivery
CUST021899,Female,43,KL,Kochi,683615,2024-11-23,Bronze,Android,Wallet
CUST021900,Female,30,MH,Mumbai,659222,2020-04-02,Silver,Android,Credit Card
CUST021901,Female,63,KL,Kochi,590433,2022-03-25,Bronze,Android,Net Banking
CUST021902,Female,64,RJ,Jaipur,271990,2025-01-05,Silver,Android,Net Banking
CUST021903,Male,38,TN,Chennai,120096,2020-05-30,Silver,Android,Credit Card
CUST021904,Male,27,MH,Nagpur,583741,2022-06-16,Silver,Android,Debit Card
CUST021905,Female,23,KL,Kochi,881300,2020-04-10,Bronze,Android,Debit Card
CUST021906,Female,51,MH,Pune,346657,2022-01-11,Bronze,Android,Cash on Delivery
CUST021907,Female,22,MH,Pune,595024,2020-05-29,Silver,Android,Net Banking
CUST021908,Female,49,UP,Lucknow,401617,2020-09-21,Bronze,Web,Debit Card
CUST021909,Male,37,WB,Kolkata,232051,2024-11-19,Bronze,iPhone,UPI
CUST021910,Male,44,WB,Kolkata,395155,2024-07-29,Silver,Android,Net Banking
CUST021911,Female,56,TN,Coimbatore,302824,2020-11-17,Bronze,Web,Wallet
CUST021912,Male,23,RJ,Jaipur,217644,2023-08-02,Silver,Android,UPI
CUST021913,Female,35,GJ,Surat,509110,2021-03-12,Bronze,Android,Debit Card
CUST021914,Female,67,GJ,Ahmedabad,197524,2022-05-27,Bronze,Android,UPI
CUST021915,Male,60,MH,Nagpur,543478,2019-01-22,Bronze,Android,UPI
CUST021916,Female,22,UP,Lucknow,636549,2023-12-01,Bronze,Android,Cash on Delivery
CUST021917,Male,61,DL,Delhi,698708,2020-03-04,Gold,Web,Wallet
CUST021918,Male,57,KL,Kochi,786123,2024-12-12,Bronze,Android,Net Banking
CUST021919,Female,68,MP,Bhopal,477447,2025-01-04,Silver,Android,Credit Card
CUST021920,Male,53,DL,Delhi,439324,2020-08-08,Silver,Android,Wallet
CUST021921,Male,33,TN,Chennai,878131,2023-12-08,Bronze,Android,Cash on Delivery
CUST021922,Male,36,WB,Kolkata,728013,2020-06-09,Silver,Android,Wallet
CUST021923,Female,67,DL,Delhi,768570,2024-05-06,Silver,Android,Net Banking
CUST021924,Male,66,WB,Kolkata,917267,2022-01-07,Gold,Web,Cash on Delivery
CUST021925,Male,66,DL,Delhi,704335,2022-09-22,Gold,Android,UPI
CUST021926,Male,28,TS,Hyderabad,393091,2020-11-07,Bronze,Web,Cash on Delivery
CUST021927,Male,21,UP,Lucknow,897977,2020-01-05,Bronze,Web,Credit Card
CUST021928,Male,58,WB,Kolkata,268144,2021-08-24,Silver,Android,Credit Card
CUST021929,Male,19,DL,Delhi,914134,2019-01-21,Silver,Android,UPI
CUST021930,Male,64,DL,Delhi,912737,2021-02-10,Platinum,Android,Wallet
CUST021931,Female,38,DL,Delhi,805584,2022-04-02,Bronze,Android,Credit Card
CUST021932,Male,30,KL,Kochi,535774,2025-04-18,Gold,Android,Cash on Delivery
CUST021933,Female,52,KA,Bengaluru,330710,2022-04-05,Bronze,Android,UPI
CUST021934,Female,59,KA,Bengaluru,830795,2024-05-22,Silver,Android,UPI
CUST021935,Male,69,WB,Kolkata,292744,2020-05-13,Bronze,Android,Credit Card
CUST021936,Female,32,RJ,Jaipur,869488,2019-07-03,Gold,Android,UPI
CUST021937,Female,61,TN,Coimbatore,245120,2023-05-26,Bronze,Android,UPI
CUST021938,Male,32,DL,Delhi,378366,2020-02-01,Bronze,Web,Credit Card
CUST021939,Female,41,TN,Chennai,329213,2022-02-16,Bronze,Android,Net Banking
CUST021940,Other,59,TS,Hyderabad,728062,2023-06-04,Bronze,Web,Debit Card
CUST021941,Male,49,DL,Delhi,970347,2022-06-21,Gold,Web,Credit Card
CUST021942,Female,38,MP,Indore,273392,2021-12-21,Silver,Android,Wallet
CUST021943,Female,68,MP,Bhopal,706765,2022-02-19,Platinum,Android,Credit Card
CUST021944,Female,44,MP,Indore,247155,2019-08-14,Bronze,Android,Net Banking
CUST021945,Male,33,UP,Lucknow,382466,2023-08-31,Gold,Web,Net Banking
CUST021946,Female,44,MH,Mumbai,137665,2021-07-10,Gold,iPhone,Wallet
CUST021947,Male,20,MH,Mumbai,612489,2019-06-06,Bronze,Web,UPI
CUST021948,Male,66,TS,Hyderabad,669952,2023-10-28,Gold,Android,Credit Card
CUST021949,Female,65,DL,Delhi,509410,2021-02-23,Gold,Android,UPI
CUST021950,Male,61,WB,Kolkata,996684,2021-01-30,Gold,iPhone,Wallet
CUST021951,Male,57,RJ,Jaipur,614679,2024-01-17,Bronze,iPhone,Credit Card
CUST021952,Male,31,UP,Lucknow,630750,2024-07-16,Bronze,iPhone,Debit Card
CUST021953,Female,60,DL,Delhi,481534,2020-03-27,Silver,iPhone,Credit Card
CUST021954,Male,26,DL,Delhi,372124,2024-12-15,Bronze,Android,Cash on Delivery
CUST021955,Male,41,RJ,Jaipur,705005,2019-06-19,Silver,Android,Debit Card
CUST021956,Male,20,TN,Chennai,421424,2024-04-30,Silver,Web,UPI
CUST021957,Male,57,MP,Bhopal,893011,2020-03-19,Bronze,Android,Net Banking
CUST021958,Female,40,MP,Bhopal,287162,2024-05-19,Bronze,Web,Net Banking
CUST021959,Female,22,MP,Indore,903244,2023-07-25,Bronze,Android,Cash on Delivery
CUST021960,Female,66,UP,Lucknow,496739,2020-07-21,Bronze,Android,Debit Card
CUST021961,Female,29,MH,Pune,864849,2020-03-11,Bronze,Android,Net Banking
CUST021962,Female,47,MH,Pune,575385,2020-12-15,Silver,Android,Cash on Delivery
CUST021963,Female,65,RJ,Jaipur,380601,2019-08-07,Gold,Web,Wallet
CUST021964,Male,39,GJ,Ahmedabad,646076,2025-01-02,Silver,Android,UPI
CUST021965,Female,56,RJ,Jaipur,995929,2022-10-20,Platinum,Android,Debit Card
CUST021966,Female,51,RJ,Jaipur,862103,2020-02-19,Bronze,Android,Wallet
CUST021967,Male,34,TN,Coimbatore,803275,2022-05-23,Bronze,iPhone,Cash on Delivery
CUST021968,Male,41,RJ,Jaipur,568437,2025-02-16,Bronze,Android,UPI
CUST021969,Female,50,TN,Chennai,838063,2024-11-04,Gold,Android,Wallet
CUST021970,Male,44,GJ,Ahmedabad,971487,2024-09-07,Silver,iPhone,Net Banking
CUST021971,Female,65,KA,Bengaluru,567399,2020-08-14,Silver,Android,Credit Card
CUST021972,Female,53,TN,Chennai,428102,2019-12-03,Bronze,Android,Credit Card
CUST021973,Female,38,KA,Bengaluru,640839,2024-10-29,Gold,iPhone,Cash on Delivery
CUST021974,Female,64,MP,Indore,212680,2022-12-04,Bronze,Android,UPI
CUST021975,Female,68,MP,Indore,853552,2019-04-12,Bronze,Android,UPI
CUST021976,Female,42,TN,Coimbatore,912041,2021-05-01,Platinum,Android,UPI
CUST021977,Male,52,WB,Kolkata,240002,2022-05-29,Gold,iPhone,Wallet
CUST021978,Female,36,TS,Hyderabad,934212,2020-03-31,Bronze,Android,Wallet
CUST021979,Female,21,KL,Kochi,506560,2021-07-19,Silver,Android,Cash on Delivery
CUST021980,Female,66,WB,Kolkata,227276,2021-03-09,Bronze,Android,Cash on Delivery
CUST021981,Female,46,MP,Bhopal,715230,2022-07-06,Bronze,Android,Credit Card
CUST021982,Male,63,MP,Indore,905046,2022-08-29,Gold,Android,Cash on Delivery
CUST021983,Female,33,GJ,Surat,460672,2025-08-20,Bronze,Android,Net Banking
CUST021984,Female,61,WB,Kolkata,922062,2023-02-14,Bronze,Android,Wallet
CUST021985,Male,38,MP,Indore,876457,2023-11-29,Bronze,Android,Net Banking
CUST021986,Other,27,RJ,Jaipur,631903,2024-01-24,Silver,Android,Net Banking
CUST021987,Female,69,MH,Pune,702858,2025-02-03,Silver,Web,UPI
CUST021988,Female,59,UP,Lucknow,984542,2019-03-10,Bronze,Web,UPI
CUST021989,Female,35,GJ,Ahmedabad,847888,2019-10-28,Bronze,Web,Net Banking
CUST021990,Male,44,RJ,Jaipur,295421,2020-03-15,Silver,Android,Debit Card
CUST021991,Female,18,DL,Delhi,841157,2021-12-14,Silver,Android,Wallet
CUST021992,Male,26,RJ,Jaipur,717221,2021-01-25,Silver,Android,Wallet
CUST021993,Female,36,WB,Kolkata,636154,2022-08-01,Bronze,Android,Debit Card
CUST021994,Male,65,TN,Chennai,827468,2020-01-20,Bronze,Android,UPI
CUST021995,Male,64,RJ,Jaipur,807980,2022-09-24,Platinum,Android,Cash on Delivery
CUST021996,Female,20,MH,Mumbai,419334,2019-11-23,Silver,Web,UPI
CUST021997,Male,43,RJ,Jaipur,886449,2019-07-13,Bronze,iPhone,Debit Card
CUST021998,Male,36,UP,Lucknow,783392,2021-03-08,Silver,iPhone,Credit Card
CUST021999,Female,28,WB,Kolkata,992995,2019-02-10,Silver,Android,Cash on Delivery
CUST022000,Female,63,GJ,Ahmedabad,199624,2025-11-02,Bronze,Android,Cash on Delivery
CUST022001,Female,64,MH,Nagpur,785989,2024-07-23,Gold,iPhone,Net Banking
CUST022002,Male,67,MP,Indore,583499,2023-08-18,Gold,Android,UPI
CUST022003,Male,54,KA,Bengaluru,626657,2022-04-21,Bronze,Web,Credit Card
CUST022004,Male,68,RJ,Jaipur,131589,2024-03-09,Gold,Android,Wallet
CUST022005,Male,18,UP,Lucknow,722512,2020-10-02,Gold,iPhone,UPI
CUST022006,Male,35,MH,Mumbai,854754,2025-08-19,Gold,Android,Wallet
CUST022007,Female,66,GJ,Surat,618085,2020-01-29,Silver,iPhone,UPI
CUST022008,Female,52,RJ,Jaipur,508220,2025-06-18,Gold,iPhone,UPI
CUST022009,Other,43,TN,Chennai,306107,2025-10-05,Bronze,Web,Net Banking
CUST022010,Female,33,KA,Bengaluru,432057,2024-12-17,Silver,Android,Wallet
CUST022011,Female,65,TS,Hyderabad,195927,2023-09-23,Bronze,Android,Credit Card
CUST022012,Male,56,KL,Kochi,566878,2024-04-26,Gold,Android,Credit Card
CUST022013,Male,56,TN,Coimbatore,994597,2024-05-08,Gold,Web,Cash on Delivery
CUST022014,Male,50,WB,Kolkata,138530,2021-12-18,Silver,Android,Credit Card
CUST022015,Female,38,UP,Lucknow,973130,2023-11-10,Bronze,Android,Debit Card
CUST022016,Female,58,WB,Kolkata,385678,2020-10-15,Gold,Android,Net Banking
CUST022017,Male,35,DL,Delhi,381734,2022-10-07,Bronze,Android,Credit Card
CUST022018,Female,50,TN,Coimbatore,470086,2019-09-20,Silver,Android,UPI
CUST022019,Male,69,TS,Hyderabad,720131,2020-01-15,Silver,Android,Net Banking
CUST022020,Female,26,KA,Bengaluru,849564,2020-11-21,Gold,Android,Debit Card
CUST022021,Male,65,KL,Kochi,500940,2021-11-15,Bronze,Web,Credit Card
CUST022022,Male,23,TN,Chennai,543060,2023-05-18,Silver,Android,Debit Card
CUST022023,Male,18,TS,Hyderabad,216690,2023-04-26,Platinum,Android,UPI
CUST022024,Female,40,TN,Coimbatore,372692,2025-07-07,Bronze,Android,Cash on Delivery
CUST022025,Male,59,MH,Mumbai,887803,2024-09-21,Silver,iPhone,Wallet
CUST022026,Male,59,MP,Indore,872021,2024-08-10,Silver,Android,Net Banking
CUST022027,Male,41,TN,Chennai,415382,2025-08-14,Bronze,iPhone,Credit Card
CUST022028,Male,26,MH,Mumbai,673923,2025-09-11,Bronze,Android,Credit Card
CUST022029,Male,69,UP,Lucknow,801942,2022-09-19,Silver,Android,Debit Card
CUST022030,Male,48,RJ,Jaipur,550338,2025-09-26,Bronze,Android,Credit Card
CUST022031,Female,29,WB,Kolkata,964480,2024-09-03,Gold,Android,Debit Card
CUST022032,Female,48,TS,Hyderabad,488280,2019-03-24,Silver,Web,Debit Card
CUST022033,Female,33,GJ,Surat,762987,2019-07-22,Bronze,Web,Debit Card
CUST022034,Male,29,TN,Coimbatore,323503,2021-05-26,Gold,Android,Debit Card
CUST022035,Male,51,DL,Delhi,352777,2019-02-24,Bronze,Android,Wallet
CUST022036,Female,32,KL,Kochi,929346,2020-10-24,Silver,Android,Debit Card
CUST022037,Female,59,MH,Nagpur,322736,2020-07-30,Bronze,Android,Cash on Delivery
CUST022038,Female,54,TN,Coimbatore,845540,2019-10-20,Bronze,Android,Net Banking
CUST022039,Female,45,TN,Coimbatore,749320,2019-06-19,Bronze,Web,Net Banking
CUST022040,Male,68,KL,Kochi,773966,2021-08-27,Bronze,Android,Cash on Delivery
CUST022041,Other,56,UP,Lucknow,422029,2024-03-20,Bronze,Web,UPI
CUST022042,Female,60,MP,Indore,250785,2025-03-10,Gold,Web,Credit Card
CUST022043,Other,51,KL,Kochi,827730,2023-11-03,Silver,Android,Debit Card
CUST022044,Female,55,TN,Chennai,804252,2021-01-04,Silver,iPhone,Debit Card
CUST022045,Female,40,WB,Kolkata,937832,2020-09-02,Silver,Android,Wallet
CUST022046,Female,47,KL,Kochi,547335,2022-04-14,Gold,iPhone,Cash on Delivery
CUST022047,Male,40,WB,Kolkata,758510,2019-09-16,Silver,Android,Credit Card
CUST022048,Female,22,WB,Kolkata,221867,2022-11-22,Bronze,Android,Debit Card
CUST022049,Male,55,TN,Coimbatore,867767,2025-03-13,Gold,Android,Net Banking
CUST022050,Male,46,MP,Bhopal,299849,2020-11-13,Bronze,Web,Debit Card
CUST022051,Female,32,KL,Kochi,990150,2021-11-04,Bronze,Android,Debit Card
CUST022052,Male,55,WB,Kolkata,272186,2022-07-05,Silver,Android,UPI
CUST022053,Male,36,WB,Kolkata,877995,2019-03-26,Silver,Web,Net Banking
CUST022054,Female,30,KL,Kochi,965727,2025-04-08,Gold,Android,Cash on Delivery
CUST022055,Male,46,KA,Bengaluru,639104,2019-02-12,Silver,Android,Debit Card
CUST022056,Male,29,KL,Kochi,583573,2023-11-30,Bronze,Android,Cash on Delivery
CUST022057,Female,62,KL,Kochi,238656,2024-02-05,Silver,Android,Net Banking
CUST022058,Female,47,KA,Bengaluru,641481,2024-08-11,Bronze,Android,Wallet
CUST022059,Male,56,GJ,Surat,402059,2021-11-06,Gold,Android,Cash on Delivery
CUST022060,Male,62,WB,Kolkata,645589,2020-09-18,Silver,Android,UPI
